0,11.511,8.1651,0,2,14,3
0.00016656,10.424,8.2873,0,2,14,3
0.00033313,9.9703,8.5011,0,2,14,3
0.00049969,10.06,8.7759,0,2,14,3
0.00066625,10.03,9.1116,0,2,14,3
0.00083281,9.9989,9.4166,0,2,14,3
0.00099938,9.9974,9.5685,0,2,14,3
0.0011659,9.9944,9.7489,0,2,14,3
0.0013325,9.988,9.9575,0,2,14,3
0.0014991,10.004,10.347,0,2,14,3
0.0016656,9.9452,10.491,0,2,14,3
0.0018322,9.883,10.814,0,2,14,3
0.0019988,9.7847,10.983,0,2,14,3
0.0021653,9.4945,11.021,0,2,14,3
0.0023319,9.0094,11.106,0,2,14,3
0.0024984,8.2098,10.909,0,2,14,3
0.002665,6.9267,10.683,0,2,14,3
0.0028316,5.2059,10.393,0,2,14,3
0.0029981,3.5997,10.004,0,2,14,3
0.0031647,3.4325,9.5357,0,2,14,3
0.0033313,3.1582,8.951,0,2,14,3
0.0034978,2.9843,8.5461,0,2,14,3
0.0036644,2.6986,8.2933,0,2,14,3
0.0038309,2.3414,8.1602,0,2,14,3
0.0039975,2.0523,8.1414,0,2,14,3
0.0041641,1.9487,10.694,0,2,14,3
0.0043306,1.9038,24.04,0,2,14,3
0.0044972,1.7638,34.998,0,2,14,3
0.0046638,1.7506,38.952,0,2,14,3
0.0048303,1.712,41.483,0,2,14,3
0.0049969,1.5781,44.618,0,2,14,3
0.0051634,1.4779,47.705,0,2,14,3
0.00533,1.3665,49.028,0,2,14,3
0.0054966,1.3349,51.326,0,2,14,3
0.0056631,1.3596,53.767,0,2,14,3
0.0058297,1.3594,54.391,0,2,14,3
0.0059963,1.3107,55.983,0,2,14,3
0.0061628,1.2974,58.167,0,2,14,3
0.0063294,1.201,58.727,0,2,14,3
0.0064959,12.517,59.57,0,2,14,3
0.0066625,30.915,61.492,0,2,14,3
0.0068291,37.15,62.017,0,2,14,3
0.0069956,34.448,62.201,0,2,14,3
0.0071622,31.284,63.95,0,2,14,3
0.0073288,28.29,65.035,0,2,14,3
0.0074953,23.246,65.444,0,2,14,3
0.0076619,36.012,66.632,0,2,14,3
0.0078285,37.275,67.729,0,2,14,3
0.007995,38.444,68.316,0,2,14,3
0.0081616,38.86,69.152,0,2,14,3
0.0083281,40.452,70.204,0,2,14,3
0.0084947,43.954,70.759,0,2,14,3
0.0086613,46.845,71.055,0,2,14,3
0.0088278,46.208,71.721,0,2,14,3
0.0089944,46.649,72.283,0,2,14,3
0.009161,46.869,72.717,0,2,14,3
0.0093275,47.021,73.142,0,2,14,3
0.0094941,48.015,73.776,0,2,14,3
0.0096606,48.515,74.088,0,2,14,3
0.0098272,49.2,74.314,0,2,14,3
0.0099938,50.359,74.232,0,2,14,3
0.01016,51.186,73.78,0,2,14,3
0.010327,52,73.306,0,2,14,3
0.010493,53.046,72.743,0,2,14,3
0.01066,53.783,72.231,0,2,14,3
0.010827,53.984,71.535,0,2,14,3
0.010993,54.307,70.797,0,2,14,3
0.01116,54.432,70.206,0,2,14,3
0.011326,54.194,69.313,0,2,14,3
0.011493,54.047,68.265,0,2,14,3
0.011659,53.889,67.214,0,2,14,3
0.011826,53.513,66.511,0,2,14,3
0.011993,53.247,65.536,0,2,14,3
0.012159,52.821,64.575,0,2,14,3
0.012326,52.333,63.386,0,2,14,3
0.012492,52.044,62.331,0,2,14,3
0.012659,51.735,61.341,0,2,14,3
0.012825,51.31,60.871,0,2,14,3
0.012992,50.824,60.312,0,2,14,3
0.013158,50.535,59.827,0,2,14,3
0.013325,50.227,59.369,0,2,14,3
0.013492,49.718,59.128,0,2,14,3
0.013658,49.256,58.849,0,2,14,3
0.013825,48.798,58.438,0,2,14,3
0.013991,48.369,58.184,0,2,14,3
0.014158,47.856,57.881,0,2,14,3
0.014324,47.31,57.445,0,2,14,3
0.014491,46.677,57.129,0,2,14,3
0.014658,46.268,56.395,0,2,14,3
0.014824,45.928,55.11,0,2,14,3
0.014991,45.647,54.679,0,2,14,3
0.015157,45.17,54.647,0,2,14,3
0.015324,44.964,54.971,0,2,14,3
0.01549,44.716,54.98,0,2,14,3
0.015657,44.602,55.389,0,2,14,3
0.015823,44.405,56.066,0,2,14,3
0.01599,44.092,57.064,0,2,14,3
0.016157,43.911,58.405,0,2,14,3
0.016323,43.628,59.687,0,2,14,3
0.01649,43.554,61.049,0,2,14,3
0.016656,43.399,62.304,0,2,14,3
0.016823,43.318,63.522,0,2,14,3
0.016989,43.173,64.994,0,2,14,3
0.017156,42.887,66.713,0,2,14,3
0.017323,42.601,68.791,0,2,14,3
0.017489,42.437,71.208,0,2,14,3
0.017656,42.168,73.14,0,2,14,3
0.017822,41.964,76.079,0,2,14,3
0.017989,41.722,79.414,0,2,14,3
0.018155,41.687,82.548,0,2,14,3
0.018322,41.93,85.55,0,2,14,3
0.018488,42.269,87.894,0,2,14,3
0.018655,42.474,90.579,0,2,14,3
0.018822,42.726,93.606,0,2,14,3
0.018988,43.098,96.519,0,2,14,3
0.019155,43.567,99.73,0,2,14,3
0.019321,44.015,102.88,0,2,14,3
0.019488,44.575,105.92,0,2,14,3
0.019654,45.369,108.86,0,2,14,3
0.019821,46.49,111.62,0,2,14,3
0.019988,47.664,113.95,0,2,14,3
0.020154,49.008,115.9,0,2,14,3
0.020321,50.226,118.02,0,2,14,3
0.020487,51.796,120.35,0,2,14,3
0.020654,53.423,122.61,0,2,14,3
0.02082,55.304,125.06,0,2,14,3
0.020987,56.677,127.39,0,2,14,3
0.021153,58.477,129.46,0,2,14,3
0.02132,60.291,131.06,0,2,14,3
0.021487,61.824,132.66,0,2,14,3
0.021653,63.277,133.72,0,2,14,3
0.02182,64.837,135.02,0,2,14,3
0.021986,66.517,135.54,0,2,14,3
0.022153,67.903,136.87,0,2,14,3
0.022319,69.205,137.58,0,2,14,3
0.022486,70.392,138.45,0,2,14,3
0.022653,71.181,139.3,0,2,14,3
0.022819,71.878,139.5,0,2,14,3
0.022986,72.902,139.62,0,2,14,3
0.023152,73.598,139.44,0,2,14,3
0.023319,74.507,138.68,0,2,14,3
0.023485,75.441,138.09,0,2,14,3
0.023652,76.264,137.18,0,2,14,3
0.023818,76.966,136.45,0,2,14,3
0.023985,78.317,135.37,0,2,14,3
0.024152,78.827,134.57,0,2,14,3
0.024318,79.768,133.51,0,2,14,3
0.024485,79.607,132.68,0,2,14,3
0.024651,80.011,131.97,0,2,14,3
0.024818,80.151,130.95,0,2,14,3
0.024984,80.217,131.07,0,2,14,3
0.025151,80.949,130.81,0,2,14,3
0.025318,81.313,131.5,0,2,14,3
0.025484,81.823,131.68,0,2,14,3
0.025651,81.939,131.78,0,2,14,3
0.025817,81.294,130.82,0,2,14,3
0.025984,80.949,130.09,0,2,14,3
0.02615,79.796,129.47,0,2,14,3
0.026317,79.502,128.42,0,2,14,3
0.026483,78.607,127.61,0,2,14,3
0.02665,78.312,125.84,0,2,14,3
0.026817,78.491,125.52,0,2,14,3
0.026983,78.374,125.28,0,2,14,3
0.02715,79.182,126.1,0,2,14,3
0.027316,79.64,127,0,2,14,3
0.027483,80.651,127.33,0,2,14,3
0.027649,80.48,126.27,0,2,14,3
0.027816,80.948,124.91,0,2,14,3
0.027983,80.955,122.62,0,2,14,3
0.028149,81.692,119.99,0,2,14,3
0.028316,82.036,116.86,0,2,14,3
0.028482,82.125,113.17,0,2,14,3
0.028649,82.57,108.47,0,2,14,3
0.028815,82.59,103.93,0,2,14,3
0.028982,82.698,98.527,0,2,14,3
0.029148,82.005,92.512,0,2,14,3
0.029315,81.717,85.786,0,2,14,3
0.029482,80.979,78.836,0,2,14,3
0.029648,81.102,71.815,0,2,14,3
0.029815,80.31,65.187,0,2,14,3
0.029981,79.448,58.964,0,2,14,3
0.030148,77.635,52.39,0,2,14,3
0.030314,75.754,45.865,0,2,14,3
0.030481,73.453,39.542,0,2,14,3
0.030648,71.632,33.353,0,2,14,3
0.030814,73.513,27.765,0,2,14,3
0.030981,70.901,22.69,0,2,14,3
0.031147,66.279,18.502,0,2,14,3
0.031314,61.451,14.198,0,2,14,3
0.03148,55.928,10.071,0,2,14,3
0.031647,50.604,6.6383,0,2,14,3
0.031813,45.56,4.3139,0,2,14,3
0.03198,41.771,2.0382,0,2,14,3
0.032147,38.174,0.77767,0,2,14,3
0.032313,34.05,-0.61325,0,2,14,3
0.03248,30.172,-2.4192,0,2,14,3
0.032646,26.046,-5.1275,0,2,14,3
0.032813,21.853,-6.8618,0,2,14,3
0.032979,18.714,-7.076,0,2,14,3
0.033146,15.911,-7.206,0,2,14,3
0.033313,12.974,-7.4871,0,2,14,3
0.033479,9.8831,-7.4444,0,2,14,3
0.033646,6.7205,-7.602,0,2,14,3
0.033812,3.4975,-7.7656,0,2,14,3
0.033979,2.3227,-7.9108,0,2,14,3
0.034145,0.024836,-8.4084,0,2,14,3
0.034312,-1.4021,-8.7565,0,2,14,3
0.034478,-1.6181,-8.9327,0,2,14,3
0.034645,-1.6522,-9.1596,0,2,14,3
0.034812,-1.656,-9.1694,0,2,14,3
0.034978,-1.7607,-9.0973,0,2,14,3
0.035145,-1.6187,-8.976,0,2,14,3
0.035311,-1.6985,-8.5804,0,2,14,3
0.035478,-1.6859,-8.1355,0,2,14,3
0.035644,-1.7555,-7.5524,0,2,14,3
0.035811,-1.6539,-6.9271,0,2,14,3
0.035978,-1.6711,-5.8164,0,2,14,3
0.036144,-1.7023,-4.2077,0,2,14,3
0.036311,-1.605,-2.7852,0,2,14,3
0.036477,-1.5259,-2.0049,0,2,14,3
0.036644,-1.3626,-1.9007,0,2,14,3
0.03681,-1.1615,-2.3639,0,2,14,3
0.036977,-0.99036,-3.1692,0,2,14,3
0.037143,-0.80955,-3.9183,0,2,14,3
0.03731,-0.70989,-5.4234,0,2,14,3
0.037477,-0.64857,-6.7113,0,2,14,3
0.037643,-0.55881,-7.1589,0,2,14,3
0.03781,-0.47709,-7.7955,0,2,14,3
0.037976,-0.44389,-7.5919,0,2,14,3
0.038143,-0.39945,-6.8554,0,2,14,3
0.038309,-0.34285,-5.5939,0,2,14,3
0.038476,-0.2994,-4.5286,0,2,14,3
0.038643,-0.33717,-3.6974,0,2,14,3
0.038809,-0.36433,-3.0289,0,2,14,3
0.038976,-0.33017,-2.3599,0,2,14,3
0.039142,-0.28855,-1.7881,0,2,14,3
0.039309,-0.25143,-1.9245,0,2,14,3
0.039475,-0.26152,-1.9134,0,2,14,3
0.039642,-0.28177,-1.8921,0,2,14,3
